ID_Log,Tanggal,Waktu,Mode,Durasi_menit,Lokasi,Status_Baterai,Error_Kode,Pengguna,Konsumsi_Daya
1281,2025-01-14,16:42:31,Pod Terbang,32,Langit Fiktif,75,PR-101,T. Wardi Maheswara,328
1282,2024-10-09,05:23:13,Pendamping,72,Jalan Fiktif B,60,CL-303,Sutan Kasiran Narpati,337
1283,2025-02-07,09:23:21,Mobil,53,Ruang Tamu,55,Tidak Ada,Carub Manullang,114
1284,2024-08-05,04:19:13,Pod Terbang,101,Ruang Tamu,87,PR-101,"Ega Pudjiastuti, S.Psi",182
1285,2024-08-31,13:13:41,Mobil,81,Kamar Tidur,37,NS-201,Slamet Natsir,128
1286,2024-08-21,03:32:48,Mobil,105,Kamar Mandi,78,NS-201,Patricia Santoso,370
1287,2024-09-07,16:38:59,Pendamping,95,Kamar Mandi,91,CL-303,Zalindra Zulaika,152
1288,2024-01-29,10:09:48,Motor,85,Kamar Mandi,20,NV-501,Cinthia Samosir,383
1289,2024-10-22,14:24:58,Pembersihan,80,Ruang Tamu,49,NV-501,Gada Pangestu,343
1290,2024-11-27,23:08:58,Pembersihan,50,Kamar Mandi,16,Tidak Ada,Zulfa Anggriawan,384
1291,2024-10-21,22:42:09,Pembersihan,31,Ruang Tamu,28,PR-101,Gading Oktaviani,378
1292,2024-11-14,12:02:32,Pembersihan,116,Ruang Tamu,91,AP-301,Pia Safitri,354
1293,2024-01-07,09:17:51,Pendamping,13,Jalan Fiktif B,69,NS-201,"Ir. Cici Puspasari, S.E.",196
1294,2024-12-12,13:14:06,Motor,18,Ruang Tamu,50,NV-501,Tgk. Zalindra Manullang,376
1295,2024-11-03,22:05:21,Pembersihan,41,Jalan Fiktif A,93,PR-101,Elma Saptono,170
1296,2024-02-22,14:31:53,Motor,94,Dapur,33,PR-101,"Hasna Prabowo, S.Psi",319
1297,2024-07-04,20:42:06,Pendamping,118,Jalan Fiktif A,60,CK-401,Tgk. Langgeng Irawan,140
1298,2024-01-22,04:30:26,Pod Terbang,88,Dapur,18,Tidak Ada,Artawan Sudiati,297
1299,2025-02-11,19:30:46,Pembersihan,105,Kamar Tidur,49,TF-404,Dian Mayasari,259
1300,2024-03-17,01:42:00,Mobil,97,Dapur,30,PR-101,"Jaya Kuswandari, M.Pd",399
1301,2024-05-17,12:28:17,Pembersihan,34,Jalan Fiktif A,67,LI-601,Mumpuni Saefullah,135
1302,2024-01-25,10:36:14,Pembersihan,36,Kamar Mandi,47,Tidak Ada,Himawan Wasita,144
1303,2025-02-20,16:02:52,Pembersihan,23,Dapur,69,NV-501,"Tgk. Aslijan Ramadan, S.Sos",266
1304,2024-01-26,02:45:40,Motor,53,Jalan Fiktif A,26,LI-601,Chelsea Hakim,101
1305,2025-01-21,12:18:19,Pembersihan,41,Kamar Tidur,84,LI-601,Putri Hardiansyah,292
1306,2024-01-13,05:05:56,Pod Terbang,14,Dapur,91,CK-401,Laksana Mustofa,140
1307,2025-01-14,17:17:03,Mobil,96,Kamar Tidur,15,CK-401,Kalim Riyanti,122
1308,2024-12-14,13:00:15,Motor,70,Kamar Mandi,82,NV-501,Candra Maulana,365
1309,2024-11-30,18:06:07,Pembersihan,24,Kamar Tidur,95,BO-707,Harjo Novitasari,237
1310,2024-06-02,04:25:51,Pendamping,23,Jalan Fiktif B,14,BO-707,Galih Fujiati,208
1311,2024-05-05,08:52:12,Pendamping,35,Kamar Tidur,35,AP-301,"dr. Prayogo Gunarto, S.Ked",309
1312,2024-12-12,14:06:35,Motor,19,Kamar Tidur,24,NV-501,R. Cakrabuana Permadi,135
1313,2024-09-03,19:23:21,Motor,76,Jalan Fiktif B,85,NS-201,Ir. Kayla Pradipta,302
1314,2024-09-11,18:51:47,Motor,20,Kamar Mandi,60,PT-502,Drs. Samsul Puspasari,270
1315,2024-01-23,15:21:17,Pembersihan,100,Langit Fiktif,95,NS-201,"Eli Prasetya, M.Ak",379
1316,2024-06-20,08:10:30,Motor,93,Langit Fiktif,79,PR-101,Tgk. Ganjaran Suwarno,241
1317,2024-06-03,07:34:03,Pendamping,100,Kamar Mandi,10,NV-501,Vanesa Sinaga,169
1318,2024-11-18,09:15:43,Pembersihan,23,Langit Fiktif,89,CK-401,"H. Gandi Gunawan, S.H.",179
1319,2024-12-14,16:23:01,Mobil,10,Ruang Tamu,36,TF-404,Sadina Sinaga,254
1320,2025-01-23,04:50:11,Mobil,26,Dapur,62,Tidak Ada,Luwes Handayani,268
1321,2024-08-08,17:53:55,Motor,99,Dapur,76,CL-303,Padma Saefullah,116
1322,2024-09-04,10:42:58,Pendamping,33,Langit Fiktif,83,TF-404,"Hj. Vera Firmansyah, M.M.",240
1323,2024-07-27,22:33:34,Pendamping,94,Kamar Mandi,15,PR-101,drg. Adika Mardhiyah,362
1324,2024-10-09,04:11:23,Mobil,48,Kamar Mandi,32,AP-301,Caturangga Dongoran,227
1325,2024-04-07,02:54:16,Motor,60,Jalan Fiktif A,43,PT-502,Wasis Riyanti,184
1326,2024-10-18,07:16:15,Pembersihan,51,Kamar Mandi,10,BO-707,"Edward Samosir, S.E.I",128
1327,2024-06-28,01:43:12,Pod Terbang,92,Dapur,78,CL-303,"Amelia Natsir, S.Gz",282
1328,2024-04-26,16:37:24,Mobil,71,Kamar Mandi,14,NV-501,Hamzah Kuswandari,279
1329,2024-07-05,16:55:22,Pod Terbang,99,Kamar Mandi,24,TF-404,"Laswi Wastuti, S.Ked",288
1330,2024-03-09,21:55:02,Pendamping,37,Ruang Tamu,79,PR-101,Rangga Narpati,366
1331,2025-01-24,18:50:05,Pembersihan,17,Jalan Fiktif A,18,AP-301,Drs. Mursita Pratiwi,151
1332,2024-08-08,08:14:05,Motor,16,Jalan Fiktif B,39,AP-301,Ir. Harjaya Anggraini,289
1333,2024-12-02,15:27:49,Motor,23,Dapur,17,AP-301,"Zahra Sihotang, M.M.",224
1334,2024-08-04,18:06:21,Pendamping,50,Kamar Tidur,61,LI-601,Puti Raina Samosir,146
1335,2024-04-29,06:02:28,Mobil,83,Kamar Mandi,11,BO-707,Hesti Widodo,229
1336,2024-08-11,12:46:58,Motor,61,Langit Fiktif,63,PR-101,Hana Purwanti,245
1337,2024-02-27,00:41:34,Pod Terbang,73,Jalan Fiktif B,17,BO-707,Genta Rahmawati,279
1338,2024-07-17,20:23:50,Pendamping,30,Kamar Mandi,15,BO-707,R.A. Fitria Halim,371
1339,2024-02-21,01:02:36,Motor,29,Jalan Fiktif B,78,PT-502,"Ir. Winda Wibisono, S.Gz",147
1340,2024-06-07,14:37:39,Mobil,52,Kamar Tidur,64,LI-601,Asmuni Marpaung,254
1341,2025-01-06,07:44:32,Pembersihan,33,Kamar Mandi,78,CK-401,"Salman Hassanah, S.Psi",265
1342,2024-05-06,05:21:24,Pendamping,108,Kamar Mandi,66,CK-401,Asmianto Salahudin,304
1343,2024-03-15,13:29:10,Pembersihan,17,Ruang Tamu,58,PR-101,Jaga Najmudin,139
1344,2024-02-23,19:30:47,Motor,76,Dapur,32,BO-707,Drs. Putri Hariyah,289
1345,2025-01-02,09:42:44,Pendamping,36,Ruang Tamu,88,CK-401,Cut Hafshah Uwais,344
1346,2025-01-08,15:03:49,Pembersihan,90,Jalan Fiktif B,83,Tidak Ada,Edi Jailani,182
1347,2025-02-26,23:07:47,Pod Terbang,106,Jalan Fiktif B,16,BO-707,"Ilsa Uyainah, S.Psi",285
1348,2024-03-12,03:19:47,Motor,51,Dapur,38,NV-501,Elisa Prayoga,214
1349,2024-05-06,13:16:52,Pendamping,95,Jalan Fiktif B,62,Tidak Ada,Zulaikha Hastuti,277
1350,2024-12-21,10:58:11,Pendamping,50,Dapur,87,AP-301,Siska Lazuardi,203
1351,2024-09-28,01:45:56,Mobil,58,Jalan Fiktif B,62,BO-707,"Hilda Uyainah, S.T.",335
1352,2024-08-16,09:08:38,Motor,95,Langit Fiktif,41,PR-101,Gatra Yolanda,375
1353,2024-12-24,07:23:59,Pod Terbang,46,Dapur,56,NS-201,Cemani Wijayanti,333
1354,2024-12-24,20:15:45,Mobil,65,Jalan Fiktif B,70,AP-301,"T. Rizki Tampubolon, S.E.I",159
1355,2024-05-03,07:31:23,Pod Terbang,84,Jalan Fiktif A,59,CL-303,Ani Hutagalung,344
1356,2024-11-07,16:21:36,Pod Terbang,30,Ruang Tamu,66,BO-707,Nova Sitorus,314
1357,2024-08-25,16:47:07,Motor,76,Dapur,28,NS-201,"Luhung Puspita, S.Farm",125
1358,2024-05-08,05:31:40,Motor,99,Kamar Mandi,85,CK-401,Gawati Nashiruddin,331
1359,2024-03-21,14:01:27,Motor,39,Kamar Mandi,89,LI-601,drg. Farhunnisa Ardianto,197
1360,2024-10-25,17:31:26,Motor,83,Kamar Mandi,48,CK-401,Karimah Mardhiyah,122
1361,2024-05-03,12:47:45,Mobil,34,Ruang Tamu,43,CK-401,Lintang Permadi,116
1362,2024-05-05,15:42:43,Pendamping,41,Kamar Tidur,38,CL-303,Drs. Mutia Usada,387
1363,2024-03-03,00:24:30,Pembersihan,92,Dapur,63,NV-501,Nardi Salahudin,356
1364,2024-09-21,23:19:28,Pendamping,70,Jalan Fiktif B,78,NV-501,"R.A. Irma Mustofa, S.E.I",295
1365,2024-06-13,16:30:29,Pembersihan,112,Langit Fiktif,27,CK-401,"Rahmat Winarno, S.Ked",397
1366,2024-01-28,18:35:02,Mobil,85,Kamar Mandi,90,AP-301,Indah Sirait,344
1367,2024-05-17,22:51:20,Pendamping,119,Jalan Fiktif B,64,NS-201,Tgk. Pia Najmudin,275
1368,2024-02-04,03:03:23,Pendamping,102,Kamar Tidur,35,CK-401,Malik Salahudin,234
1369,2025-02-20,13:57:24,Mobil,61,Jalan Fiktif B,17,CK-401,"Jatmiko Prasasta, S.H.",360
1370,2024-02-10,21:42:50,Pendamping,112,Dapur,83,CK-401,H. Ganjaran Mahendra,387
1371,2024-11-01,04:29:07,Pod Terbang,91,Dapur,73,TF-404,Cut Maria Maryati,182
1372,2025-01-08,02:18:39,Mobil,92,Kamar Mandi,90,PR-101,Drs. Eva Iswahyudi,129
1373,2024-05-05,11:04:41,Mobil,43,Ruang Tamu,51,TF-404,Tgk. Setya Wijaya,254
1374,2024-04-27,16:44:22,Pendamping,38,Jalan Fiktif A,58,AP-301,"R. Putu Wahyuni, M.M.",306
1375,2025-02-05,10:51:36,Motor,47,Langit Fiktif,61,CK-401,"Ida Pangestu, S.Psi",203
1376,2024-10-09,18:57:57,Pembersihan,28,Kamar Mandi,80,CL-303,Tgk. Lalita Puspita,145
1377,2024-01-10,04:22:36,Mobil,31,Jalan Fiktif A,77,BO-707,Darijan Sudiati,135
1378,2024-10-12,18:27:16,Mobil,22,Dapur,72,CK-401,Teddy Sihotang,373
1379,2024-03-30,19:12:51,Pendamping,99,Langit Fiktif,94,CL-303,KH. Jumari Suartini,115
1380,2024-05-22,00:27:05,Mobil,36,Kamar Tidur,28,Tidak Ada,"Bagas Uwais, S.Pd",335
1381,2024-12-23,03:03:56,Motor,23,Kamar Tidur,76,PT-502,Ade Hastuti,369
1382,2024-02-11,04:33:12,Pendamping,97,Kamar Mandi,39,LI-601,"Dr. Queen Prastuti, S.Pd",344
1383,2024-04-03,12:07:54,Pod Terbang,115,Kamar Mandi,32,PR-101,"Muni Mulyani, M.Farm",348
1384,2024-11-04,17:06:35,Mobil,33,Kamar Mandi,42,PT-502,"Dt. Nardi Wibisono, M.Pd",225
1385,2024-01-19,09:35:11,Pendamping,88,Jalan Fiktif A,90,Tidak Ada,"Pranata Nababan, S.E.",125
1386,2024-04-28,12:29:56,Pod Terbang,96,Jalan Fiktif A,20,PR-101,Rahmi Saptono,175
1387,2024-11-09,05:16:39,Pendamping,79,Ruang Tamu,90,NS-201,Dr. Umay Wahyuni,310
1388,2024-06-10,12:34:28,Pod Terbang,45,Dapur,40,CK-401,"Lega Handayani, S.E.",287
1389,2024-12-18,22:38:15,Mobil,52,Langit Fiktif,30,PR-101,Dr. Baktianto Rajata,288
1390,2025-01-03,04:23:20,Mobil,94,Kamar Mandi,96,CK-401,Tari Astuti,384
1391,2024-11-15,12:41:06,Pendamping,42,Jalan Fiktif B,94,NS-201,T. Kamidin Simanjuntak,248
1392,2024-08-25,12:20:55,Pendamping,57,Ruang Tamu,41,NS-201,"KH. Enteng Prasetya, S.Farm",313
1393,2024-02-18,16:24:41,Pendamping,98,Kamar Tidur,56,NV-501,Gamblang Simbolon,358
1394,2024-05-03,07:16:04,Pendamping,38,Kamar Mandi,92,NV-501,Prasetya Pangestu,363
1395,2024-02-29,12:26:26,Mobil,113,Jalan Fiktif B,63,PT-502,Mutia Haryanto,397
1396,2024-04-22,00:39:53,Pod Terbang,93,Ruang Tamu,11,BO-707,Karta Prakasa,226
1397,2024-05-15,09:37:35,Motor,59,Ruang Tamu,41,CL-303,"dr. Laras Hidayanto, M.M.",358
1398,2024-02-27,09:37:59,Pembersihan,83,Langit Fiktif,40,LI-601,Pranata Prayoga,196
1399,2025-01-10,01:56:36,Motor,92,Dapur,70,CL-303,Wulan Hastuti,104
1400,2024-12-12,18:38:59,Pendamping,117,Jalan Fiktif A,85,Tidak Ada,Baktiadi Suryono,106
1401,2024-09-21,13:14:10,Pendamping,83,Ruang Tamu,10,PR-101,Damu Kuswandari,394
1402,2024-01-26,03:22:25,Pod Terbang,46,Jalan Fiktif B,54,PR-101,Dr. Artawan Mayasari,137
1403,2024-12-13,21:38:11,Motor,113,Jalan Fiktif B,95,CK-401,Nadia Hassanah,294
1404,2024-04-03,16:21:08,Motor,14,Kamar Mandi,96,PR-101,"Hj. Maida Pranowo, S.Ked",105
1405,2025-01-17,10:12:45,Pembersihan,102,Jalan Fiktif A,15,AP-301,R.M. Naradi Lazuardi,214
1406,2024-11-10,09:17:19,Pod Terbang,116,Ruang Tamu,22,CK-401,"R.M. Purwadi Maryati, S.E.I",371
1407,2024-05-17,10:54:38,Pendamping,110,Langit Fiktif,43,NV-501,Tgk. Umaya Nurdiyanti,171
1408,2024-04-20,09:41:52,Mobil,42,Langit Fiktif,44,CL-303,Rahmi Maryati,324
1409,2024-02-17,01:55:12,Pembersihan,87,Ruang Tamu,96,PR-101,"Sutan Taswir Wibowo, M.TI.",189
1410,2024-07-19,20:37:36,Motor,15,Jalan Fiktif B,28,BO-707,Indah Widodo,160
1411,2024-04-04,04:49:33,Pendamping,102,Ruang Tamu,42,PR-101,Martaka Situmorang,250
1412,2024-03-31,04:35:02,Pod Terbang,45,Dapur,11,BO-707,Silvia Anggraini,185
1413,2024-04-18,16:58:18,Mobil,105,Jalan Fiktif B,93,NS-201,Cahyono Rahimah,144
1414,2024-03-31,23:02:14,Motor,14,Jalan Fiktif B,19,PR-101,Makara Prabowo,360
1415,2025-02-03,20:52:25,Pod Terbang,59,Jalan Fiktif B,92,CL-303,Sutan Pranawa Januar,335
1416,2024-12-23,13:00:56,Mobil,29,Jalan Fiktif A,17,PT-502,Emil Usamah,125
1417,2025-02-13,14:53:25,Pembersihan,111,Kamar Tidur,34,BO-707,R.M. Bakidin Hutapea,237
1418,2025-01-10,18:33:37,Pod Terbang,88,Kamar Tidur,58,PR-101,"KH. Balapati Mayasari, M.Farm",359
1419,2024-02-05,19:28:54,Motor,32,Langit Fiktif,25,CL-303,Harjaya Hasanah,136
1420,2024-06-01,21:22:24,Motor,31,Kamar Mandi,20,LI-601,Mila Samosir,103
1421,2024-06-27,06:24:42,Pendamping,66,Langit Fiktif,61,BO-707,Galih Sihombing,289
1422,2024-02-07,19:10:32,Motor,87,Langit Fiktif,44,AP-301,"Galur Lailasari, M.M.",298
1423,2024-10-13,07:53:46,Mobil,56,Langit Fiktif,13,PR-101,Almira Irawan,206
1424,2024-02-22,13:51:05,Pod Terbang,44,Kamar Tidur,13,LI-601,Pandu Haryanto,387
1425,2024-04-26,20:53:38,Pod Terbang,114,Jalan Fiktif A,50,TF-404,"Cinthia Hutasoit, S.Gz",399
1426,2024-02-22,07:53:55,Pendamping,108,Jalan Fiktif A,17,LI-601,"Rafi Maheswara, S.E.I",138
1427,2024-12-18,07:37:36,Pod Terbang,21,Dapur,49,LI-601,Nadine Siregar,138
1428,2024-12-22,22:58:58,Mobil,96,Jalan Fiktif B,98,PT-502,Bella Suwarno,378
1429,2024-10-17,16:55:43,Mobil,26,Langit Fiktif,53,AP-301,"Ghaliyati Sitorus, S.Pt",291
1430,2025-02-01,08:54:46,Motor,42,Jalan Fiktif B,67,NS-201,"Ani Nasyiah, S.Farm",110
1431,2024-04-24,19:04:25,Pendamping,41,Jalan Fiktif B,43,PT-502,"Raina Maulana, S.T.",217
1432,2024-03-01,04:35:40,Mobil,31,Dapur,99,CL-303,Endah Maryadi,172
1433,2024-02-06,18:37:37,Mobil,16,Jalan Fiktif A,91,BO-707,"Radika Rajata, M.Pd",370
1434,2025-02-27,15:54:35,Motor,119,Ruang Tamu,46,NV-501,Siska Hassanah,183
1435,2024-03-18,17:18:09,Motor,37,Ruang Tamu,66,PR-101,Pandu Fujiati,378
1436,2024-03-06,11:22:24,Pendamping,83,Kamar Mandi,40,Tidak Ada,"Tgk. Edward Rajasa, S.IP",187
1437,2024-08-27,10:43:28,Pendamping,103,Langit Fiktif,99,PR-101,Dr. Cornelia Maryadi,372
1438,2024-05-21,09:50:40,Motor,56,Jalan Fiktif A,22,Tidak Ada,Unggul Hakim,322
1439,2024-10-05,03:07:04,Mobil,69,Dapur,23,Tidak Ada,R. Gatra Widiastuti,257
1440,2024-06-20,06:48:11,Pod Terbang,36,Dapur,56,CK-401,Niyaga Yolanda,222
1441,2024-06-23,06:21:13,Pembersihan,24,Kamar Tidur,93,PT-502,Artanto Prasasta,159
1442,2024-07-08,16:27:15,Pod Terbang,103,Jalan Fiktif B,12,Tidak Ada,Azalea Laksmiwati,264
1443,2024-03-14,18:39:52,Motor,75,Jalan Fiktif B,21,LI-601,Nugraha Wasita,371
1444,2024-08-04,11:54:14,Pendamping,54,Dapur,88,Tidak Ada,Kartika Rajata,190
1445,2024-12-20,03:28:57,Pendamping,12,Jalan Fiktif B,71,Tidak Ada,Cawisadi Halim,346
1446,2024-12-14,10:09:33,Motor,35,Jalan Fiktif A,64,PT-502,Tantri Kusmawati,143
1447,2024-05-03,09:57:50,Pod Terbang,87,Jalan Fiktif A,84,PR-101,Ami Wahyudin,138
1448,2024-03-03,12:35:29,Pendamping,39,Kamar Tidur,98,NS-201,Aisyah Firgantoro,395
1449,2025-01-08,00:56:58,Pendamping,27,Kamar Mandi,53,BO-707,"Mursinin Prasetyo, M.Ak",317
1450,2024-08-01,17:12:50,Mobil,21,Jalan Fiktif A,18,LI-601,dr. Okta Hidayat,232
1451,2024-12-16,03:38:35,Motor,78,Jalan Fiktif B,60,AP-301,Gina Sihombing,120
1452,2024-05-16,00:48:15,Mobil,49,Jalan Fiktif A,14,AP-301,Bagiya Novitasari,256
1453,2024-11-14,19:16:39,Pod Terbang,119,Kamar Tidur,99,BO-707,Farhunnisa Maulana,193
1454,2024-11-14,04:25:07,Motor,38,Jalan Fiktif B,12,PR-101,Arsipatra Prasasta,276
1455,2025-01-14,02:42:31,Pod Terbang,96,Jalan Fiktif A,34,AP-301,Elon Manullang,219
1456,2025-02-17,15:03:05,Mobil,66,Ruang Tamu,79,TF-404,Raisa Nashiruddin,366
1457,2024-12-16,18:43:03,Mobil,91,Kamar Tidur,38,NV-501,Diah Wastuti,359
1458,2024-11-12,22:29:12,Pembersihan,114,Kamar Mandi,45,PR-101,Vanesa Puspita,154
1459,2024-11-09,08:31:23,Pod Terbang,30,Kamar Mandi,94,LI-601,Patricia Waluyo,163
1460,2024-11-29,12:55:09,Mobil,105,Kamar Mandi,47,CK-401,H. Rosman Hutapea,159
1461,2024-09-21,04:58:21,Pod Terbang,64,Jalan Fiktif B,81,BO-707,Faizah Hastuti,202
1462,2024-01-31,08:22:10,Pod Terbang,48,Jalan Fiktif A,61,PT-502,Tugiman Hardiansyah,360
1463,2024-08-30,05:22:12,Mobil,112,Langit Fiktif,93,NV-501,Farah Suryono,292
1464,2024-12-19,20:36:43,Motor,19,Ruang Tamu,75,BO-707,Ihsan Kusmawati,296
1465,2024-02-23,15:43:41,Pendamping,73,Langit Fiktif,19,BO-707,Aisyah Natsir,288
1466,2024-06-22,06:17:46,Mobil,63,Langit Fiktif,20,TF-404,"Mujur Usamah, S.Sos",175
1467,2024-03-29,15:33:59,Pembersihan,119,Jalan Fiktif B,41,BO-707,Sutan Unggul Tarihoran,197
1468,2024-02-09,05:45:13,Pendamping,59,Ruang Tamu,87,PR-101,Gasti Waluyo,191
1469,2024-11-16,12:05:37,Motor,84,Jalan Fiktif B,10,AP-301,Puti Zalindra Mardhiyah,356
1470,2024-01-06,02:34:42,Motor,27,Ruang Tamu,55,LI-601,"Dr. Prabu Mandala, M.Pd",361
1471,2025-02-05,14:13:29,Pod Terbang,10,Langit Fiktif,60,NV-501,Harja Tampubolon,230
1472,2024-09-18,16:38:13,Pendamping,58,Jalan Fiktif B,84,NV-501,Michelle Laksmiwati,377
1473,2025-01-21,21:27:17,Pembersihan,107,Ruang Tamu,42,AP-301,"Drs. Lintang Mansur, S.T.",287
1474,2024-08-31,09:36:13,Motor,28,Langit Fiktif,37,TF-404,"Nova Mangunsong, M.Ak",177
1475,2024-01-27,07:32:55,Mobil,92,Dapur,95,NV-501,Mila Mandala,374
1476,2024-12-09,04:53:06,Pod Terbang,86,Kamar Mandi,37,PR-101,Indah Nasyidah,208
1477,2024-07-02,18:41:42,Pembersihan,60,Jalan Fiktif B,17,PR-101,Suci Rajata,348
1478,2024-08-07,06:51:16,Pod Terbang,99,Dapur,84,PR-101,"Karsana Prastuti, S.Ked",115
1479,2024-01-23,10:23:12,Pendamping,53,Kamar Mandi,41,CL-303,dr. Diah Nurdiyanti,352
1480,2024-04-08,09:40:52,Pendamping,118,Jalan Fiktif B,79,PT-502,Caket Situmorang,113
1481,2025-01-25,00:22:37,Pembersihan,28,Ruang Tamu,83,Tidak Ada,"R. Nilam Mustofa, S.H.",159
1482,2024-02-18,08:43:58,Pembersihan,45,Kamar Tidur,73,NV-501,Nadia Halimah,294
1483,2025-01-08,20:01:54,Mobil,55,Kamar Tidur,59,CL-303,"Budi Zulaika, M.Kom.",342
1484,2024-02-20,18:36:35,Motor,96,Jalan Fiktif A,59,CL-303,H. Kenari Rahmawati,129
1485,2024-02-06,15:16:12,Pod Terbang,35,Ruang Tamu,35,NV-501,"Kamila Saefullah, S.E.I",380
1486,2024-12-15,12:50:06,Motor,102,Dapur,56,PR-101,Wani Wasita,265
1487,2024-05-27,06:46:11,Pembersihan,23,Kamar Mandi,92,Tidak Ada,"Tgk. Ida Dongoran, M.Pd",110
1488,2024-11-19,07:08:44,Pembersihan,115,Jalan Fiktif A,90,CL-303,drg. Keisha Hastuti,310
1489,2025-01-25,15:18:58,Motor,58,Dapur,67,PR-101,Aisyah Kusmawati,178
1490,2024-07-03,09:20:36,Mobil,82,Ruang Tamu,64,NS-201,Zizi Megantara,179
1491,2024-07-01,21:18:48,Pod Terbang,64,Langit Fiktif,44,PR-101,Paiman Damanik,215
1492,2024-02-29,06:55:26,Pembersihan,69,Ruang Tamu,87,TF-404,"Drs. Bakiono Hartati, S.Ked",158
1493,2024-10-23,05:16:59,Mobil,76,Jalan Fiktif A,100,NV-501,"Lanang Gunawan, S.Kom",302
1494,2024-09-08,17:40:29,Pendamping,16,Kamar Mandi,14,PR-101,R.M. Bakiadi Prayoga,361
1495,2024-04-14,06:32:59,Pod Terbang,97,Ruang Tamu,44,NS-201,Hj. Sakura Puspasari,156
1496,2024-02-01,16:52:42,Pod Terbang,98,Jalan Fiktif B,13,CK-401,Gada Waskita,308
1497,2024-04-11,14:16:52,Pod Terbang,50,Dapur,83,CK-401,"Paulin Gunawan, M.M.",254
1498,2025-02-04,17:25:48,Pendamping,82,Jalan Fiktif A,75,CL-303,Balapati Ramadan,304
1499,2024-11-05,20:35:21,Pendamping,15,Jalan Fiktif A,58,PT-502,"Ir. Mala Kusumo, S.Psi",178
1500,2024-08-08,01:45:54,Pembersihan,116,Ruang Tamu,44,NV-501,Mursinin Samosir,274
